itemno,Material,maxlength,minlength,maxWidth,minwidth,maxheight,minheight,maxthickness,minthickness,maxinnerdia,mininnerdia,maxouterdia,minouterdia
32,alloy steel,98.38,97.54,46.79,45.87,21.27,20.45,12.19,12.12,3.17,3.05,9.8,8.5
33,rolled steel,95.53,90.45,53.83,50.12,23.11,20.45,6.9,6.1,80.14,79.45,120.24,120.3
34,aluminum alloy,100.55,98.45,50.12,48.56,21.13,20.25,19.09,19.03,60.29,59.25,75.55,74.6
35,carbon steel,95.67,93.56,49.64,47.15,21.92,20.25,2.8,1.8,40.19,39.4,45.25,44.25
36,carbon steel 50 C 12,101.86,100.25,50.45,48.45,18.05,15.65,40.19,38.05,20.25,19.25,40.35,39.24
37,powdered metals,105.22,103.25,54.61,52.65,20.64,18.45,3.17,3.04,8.55,8.15,15.26,14.35
38,carbone steel,101.86,98.56,49.85,48.49,19.15,17.45,50.19,49.9,6.56,6.2,17.25,17.05
39,perbunan,97.25,99.56,49.95,48.45,19.15,18.56,10.22,10.03,3.51,3.2,5.26,5.2
40,chromium alloy,103,100.56,48.85,45.12,19.39,17.55,25.18,25.04,2.52,2.5,4.15,4.5
41,aluminum,100.59,98.75,53.55,50.55,19.99,18.48,0.079,0.068,13.2,13.15,17.25,17.2
42,nickel,110.54,108.45,51.07,48.15,21.95,17.65,3.14,3.2,140.15,140.12,256.23,265.3
43,silicon,109.22,104.26,45.24,40.25,20.05,19.45,4.33,3.9,1.25,1.3,3.25,3.2
44,carbone steel,92.52,90.12,49.04,47.18,19.92,18.65,12.67,11.5,3.15,3.2,5.45,5.4
45,EPDM,107.05,102.65,49.1,47.48,18.97,17.15,5.8,5.2,17.19,17.1,20.26,19.2
46,stainless steel,106.6,108.45,48.55,46.25,19.21,15.45,3.28,3.12,4.15,4.5,7.29,7.2
47,alloy steel,101.21,100.17,47.61,45.6,21.39,19.15,12.19,12.01,3.17,3.5,9.65,8.6
48,rolled steel,101.09,98.65,48.28,45.12,20.04,18.25,6.08,6.1,80.4,79.14,120.14,119.2
49,aluminum alloy,95.61,93.21,46.3,48.95,20.31,17.14,19.12,19.02,60.3,59.65,75.43,74.45
50,carbon steel,104.5,102.16,48.8,45.18,19.55,18.54,2.13,1.9,40.2,39.65,45.25,44.25
51,carbon steel 50 C 12,93.28,90.56,48.08,46.25,19.64,17.48,40.19,40.05,20.25,19.15,40.3,39.62
52,stainless steel,107.67,105.15,52.03,50.15,20.69,18.56,3.25,3.05,4.15,4.55,7.65,6.5
53,alloy steel,107.58,105.48,53.93,50.35,20.63,18.73,12.16,12.01,3.17,3.75,9.65,7.2
54,rolled steel,100.37,98.45,54.75,55.15,22.51,20.54,6.14,6.2,80.25,79.65,120,119.24
55,aluminum alloy,99.84,97.45,51.75,49.18,19.64,18.18,19.25,19.03,60.2,60.24,75.45,74.55
56,carbon steel,109.26,105.45,50.4,45.25,20.46,17.45,2.13,1.8,40.33,40.1,45.65,45.11
57,silicon,110.2,105.45,51.9,48.95,21.37,18.65,4.34,3.7,1.46,1.2,3.65,2.9
58,carbon steel 50 C 12,102.35,100.25,50.55,47.15,21.22,20.1,40.19,40.05,20.25,19.65,40.55,39.45
59,powdered metals,104.35,100.25,47.09,44.85,22.03,20.78,3.18,3.09,8.45,8.45,15.35,15.15
60,carbone steel,95.65,94.65,49.85,47.12,20.8,18.65,50.91,50.02,6.8,6.4,18.25,17.1
61,perbunan,102.22,100.25,54.64,50.26,21.71,19.65,10.18,10.05,3.8,3.2,5.65,5.2
62,chromium alloy,105.12,103.24,57.28,53.15,21.65,18.45,25.18,25.08,2.2,2.4,4.25,4.3
63,aluminum,102.23,100.15,50.76,48.25,20.51,18.95,0.08,0.069,13.35,13.1,17.25,17.1
64,nickel,110.75,106.41,52.58,50.45,21.61,18.35,3.45,3.1,140.15,139.25,265.66,265.2
65,silicon,94.82,90.16,48.48,45.25,21.3,20.65,4.13,3.7,1.55,1.4,3.25,2.9
66,carbone steel,104.17,100.49,56.04,55.91,21.25,18.91,2.37,1.9,40.25,39.65,45.25,44.25
67,EPDM,100.51,96.18,47.86,44.48,21.52,19.37,5.16,4.5,17.19,17.1,20.65,19.24
68,carbon steel,112.69,108.47,50.66,48.29,20.33,18.65,2.17,2.1,40.45,39.25,45.25,44.35
69,carbon steel 50 C 12,111.9,98.65,53.31,50.12,20.15,18.95,40.19,40.11,20.65,19.26,41.25,39.15
70,stainless steel,103.73,100.45,58.29,54.84,20.37,18.26,3.22,3.13,4.17,4.5,8,7.35
71,alloy steel,99.3,95.65,51.26,48.65,19.81,19,6.15,6.1,80.24,79.45,121.32,119.35
72,rolled steel,109.87,108.94,52.23,50.08,20.94,18.06,6.17,6.2,80.91,79.35,120.25,119.26
73,aluminum alloy,103.06,100.17,50.89,49.65,20.79,18.65,19.13,19.02,60.35,59.15,75.58,74.25
74,carbon steel,113.45,98.48,46.96,45.86,23.31,20.45,2.1,2.1,40.25,40.1,45.36,44.2
75,carbon steel 50 C 12,100.34,99.45,48.53,45.96,21.17,18.25,40.26,40.12,20.35,19.62,40.35,39.18
76,powdered metals,102.69,100.65,53.22,50.48,20.54,19.45,3.18,3.11,8.19,8.55,15.35,14.95
77,carbone steel,104.14,105.45,47.09,48.98,19.51,18.14,50.17,49.9,6.14,6.3,17.65,17.65
78,perbunan,100.5,98.65,51.24,50.74,21.19,18.26,10.15,10.11,3.15,3.3,5.9,5.1
79,chromium alloy,100.37,97.62,48.53,46.35,21.39,19.65,25.12,25.04,2.15,2.2,4.95,4.2
80,aluminum,98.38,96.75,54.76,50.48,20.64,18.37,0.081,0.075,13.2,13.12,17.9,17.2
81,nickel,102.69,100.78,49.55,48.47,19.7,17.95,3.14,3.01,140.2,139.25,265.8,265.2
82,silicon,92.19,90.25,47.4,45.6,18.04,15.66,4.34,3.8,1.54,1.2,3.56,3.1
83,carbone steel,98,95.42,46.31,45.26,18.39,17.18,2.3,1.8,40.25,39.65,48.65,45.11
84,powdered metals,95.57,90.15,51.02,50.15,18.98,16.47,3.18,3.06,8.45,8.43,15.25,15.06
85,carbone steel,105.59,102.45,48.57,45.5,20.97,18.55,50.19,49.9,6.15,6.2,17.26,17.1
86,perbunan,104.22,103.45,42.74,40.58,19.05,18.95,10.18,10.11,3.57,3.2,5.96,5.2
87,chromium alloy,87.52,85.35,46.54,43.65,18.92,17.25,25.19,25.05,2.45,2.1,4.58,4.5
88,aluminum,102.05,101.25,46.51,44.65,17.97,16.65,0.08,0.076,13.2,13.2,17.26,17.2
89,nickel,101.53,100.5,46.05,45.25,18.2,17.5,3.51,3.2,140.8,140.1,265.65,265.3
90,silicon,96.21,94.65,45.11,44.15,20.39,18.62,4.32,3.9,1.51,1.2,3.55,3.2
91,carbone steel,96.09,92.65,45.78,43.41,19.04,17.25,2.37,2.1,40.25,39.13,45.25,44.18
92,EPDM,90.61,88.26,43.8,40.21,19.31,16.35,5.52,5.3,17.15,17.1,20.14,19.25
93,carbon steel,99.45,97.46,46.21,45.26,18.51,17.45,2.32,2.1,40.2,40.1,46.28,44.31
94,carbon steel 50 C 12,88.28,86.19,45.59,43.61,18.64,15.12,40.19,40.11,20.35,20.25,41.23,39.15
95,chromium alloy,102.7,100.25,49.53,48.15,19.72,17.35,25.18,25.1,2.17,2.2,4.25,4.2
96,aluminum,102.5,100.29,51.45,50.15,19.63,18.62,0.079,0.077,13.19,12.35,18.5,17.2
97,nickel,95.39,92.46,52.25,48.65,21.55,20.45,3.52,3.3,140.15,140.15,265.4,265.4
98,silicon,94.77,92.65,49.24,45.62,18.6,16.48,4.31,4.1,1.2,1.2,3.15,2.9
99,carbone steel,104.26,100.65,47.9,46.22,19.46,17.65,2.13,2.1,40.25,39.65,46.15,44.25
100,powdered metals,105.18,103.25,49.39,48.95,20.36,18.65,3.19,3.12,8.49,8.46,16.65,14.23
101,carbone steel,97.35,95.15,48.07,45.15,20.22,17.26,50.15,49.9,6.25,6.3,17.25,17.08
102,perbunan,108.25,105.28,52.15,50.25,20.93,18.35,10.19,10.06,3.17,3.2,5.32,5.2
103,chromium alloy,97.72,95.36,50.15,48.48,19.26,18.91,25.17,25.04,2.15,2.3,4.55,4.2
104,aluminum,103.56,100.25,48.93,46.15,19.61,17.62,0.079,0.076,13.65,13.12,17.65,17.3
105,nickel,101.1,100.62,53.68,50.98,20.2,18.36,3.51,3.2,140.15,139.25,265.65,264.3
106,perbunan,111.22,106.75,51.19,49.62,22.19,20.15,10.19,10.12,3.17,3.2,5.32,5.2
107,chromium alloy,109.75,105.61,45.36,42.52,20.27,16.32,25.15,25.05,2.15,2.2,4.58,4.3
108,aluminum,93.05,90.65,49.18,46.25,20.14,18.45,0.079,0.074,13.2,13.1,17.25,17.2
109,nickel,107.6,104.26,49.13,47.65,19.2,17.62,3.55,3.2,140.19,140.12,265.23,265.2
110,silicon,107.06,102.62,48.67,46.25,19.42,18.62,4.33,4.1,1.19,1.4,3.5,3.2
111,carbone steel,101.74,99.16,47.73,46.92,21.61,20.62,2.32,1.9,40.25,40.1,45.15,44.25
112,EPDM,101.62,98.25,48.4,45.12,20.26,15.36,5.9,5.1,17.19,17.13,20.55,19.32
113,stainless steel,96.14,94.65,46.42,45.62,20.53,18.25,3.22,3.15,4.51,4.2,7.65,7.2
114,alloy steel,104.98,101.25,48.83,47.62,19.73,18.35,6.14,6.2,80.25,79.6,120.35,119.2
115,rolled steel,93.85,90.36,48.22,46.25,19.86,17.45,6.18,6.1,80.18,79.32,120.25,120
116,aluminum alloy,108.25,101.35,52.15,48.5,20.95,18.65,19.09,19.02,60.26,59.25,75.99,74
117,carbon steel,108.03,106.15,54.14,52.14,20.85,19.25,2.15,2.1,40.25,39.25,46.58,35.2
118,nickel,100.9,99.95,54.87,53.12,22.74,19.35,3.17,3.2,140.27,140,265.45,265.1
119,silicon,100.01,98.65,51.86,50.21,19.82,17.36,4.25,4.1,1.29,1.2,3.25,3.2
120,carbone steel,109.79,105.26,50.52,48.69,20.61,18.25,2.18,2.1,40.2,39.65,45.18,44.3
121,EPDM,110.71,109.45,52.01,50.12,21.58,19.35,5.9,5.2,17.15,17.09,21.54,19.6
122,carbon steel,102.88,100.25,50.68,48.21,21.44,19.49,2.4,2.1,40.2,39.45,46.32,44.26
123,carbon steel 50 C 12,113.75,104.21,54.77,50.36,22.15,20.13,40.17,40.05,20.22,19.65,41.32,39.12
124,chromium alloy,103.25,99.12,52.69,51.48,20.48,19.48,25.17,25.06,2.17,2.3,4.56,4.2
125,aluminum,109.09,105.26,51.55,50.26,20.86,18.24,0.079,0.077,13.25,13.07,17.25,16.25
126,nickel,106.67,103.15,56.28,55.36,21.42,17.15,3.9,3.2,14.78,139.65,265.23,265.2
127,silicon,116.6,104.36,53.81,50.14,23.41,20.25,4.5,4.1,1.9,1.3,3.45,3.2
128,carbone steel,115.28,110.28,47.98,42.36,21.49,19.32,2.6,2.1,40.2,39.45,45.25,44.26
129,powdered metals,98.58,95.18,51.78,46.26,21.36,18.16,3.19,3.09,8.5,8.65,15.25,14.25
130,carbone steel,113.15,106.25,51.76,49.25,20.43,19.65,50.18,49.9,6.45,6.4,18.65,16.35
131,perbunan,112.59,104.36,51.29,48.65,20.64,18.35,10.29,10.01,3.25,3.3,5.9,5.4
132,chromium alloy,107.29,104.26,50.36,46.25,22.83,20.64,25.24,25.02,3.5,2.1,4.9,4.2
133,aluminum,107.15,106.26,51.02,46.26,21.48,19.36,0.079,0.076,13.35,13.1,17.25,17.2
134,carbone steel,101.7,99.25,49.09,47.26,21.75,19.94,2.31,2.1,40.25,39.1,46.65,44.2
135,powdered metals,100.23,98.36,50.03,46.23,20.02,18.24,3.18,3.09,8.65,8.35,16.25,15.15
136,carbone steel,100.18,99.56,48.8,46.25,20.45,18.26,50.91,50.05,6.7,5.5,17.25,17.12
137,perbunan,100.68,98.36,48.39,45.95,20.16,16.25,10.17,10.11,3.7,3.4,5.25,5.2
138,chromium alloy,99.55,94.61,48.44,46.25,20.68,19.48,25.15,25.05,2.8,2.3,4.48,4.2
139,aluminum,99.79,98.26,49.9,46.25,20.85,17.69,0.079,0.077,13.35,13.12,17.65,16.5
140,nickel,99.66,97.65,49.72,47.63,20.31,18.64,3.17,3.1,140.25,140.26,265.65,265.2
141,perbunan,100.09,98.36,50.58,48.96,20.02,18.36,10.25,10.05,3.45,3.25,5.65,5.2
142,chromium alloy,101.14,96.32,50.16,46.32,20.28,19.26,25.17,25.05,2.65,2.26,4.85,4.3
143,aluminum,101.59,96.32,49.66,47.49,20.23,17.29,0.079,0.077,13.25,13.25,17.25,17.2
144,nickel,100.62,97.15,49.99,44.62,20.35,18.35,3.55,3.2,140.75,139.35,265.7,265.2
145,silicon,100.65,99.32,48.19,46.15,20.81,19.65,4.34,4.1,2.5,1.2,3.25,3.2
146,carbone steel,100.54,94.65,48.39,45.31,20.27,18.67,2.31,2.1,40.25,39.65,45.65,44.2
147,EPDM,99.99,96.36,48.87,46.15,20.38,16.24,5.9,5.2,17.15,17.11,20.35,19.2
148,stainless steel,99.55,95.16,48.57,47.96,20.73,17.95,3.22,3.11,5.5,4.3,7.85,7.2
149,alloy steel,100.98,98.61,48.74,48,20.96,18.65,6.45,6.2,80.95,79.5,120.46,119.6
150,silicon,100.61,99.36,49.71,47.95,20.98,18.99,4.32,4.1,2.5,1.4,3.6,3.2
151,carbone steel,99.5,102.36,48.54,45.52,20.23,18.64,2.38,2.1,40.75,40.15,45.25,44.12
152,EPDM,99.09,97.15,48.88,46.16,20.43,18.24,5.9,5.2,19.15,17.1,20.35,19.65
153,carbon steel,96.4,94.18,48.48,45.28,19.55,17.26,2.5,2.1,41.55,39.15,45.65,44.35
154,carbon steel 50 C 12,98.27,95.36,52.28,50.19,20.24,18.49,40.19,40.08,21.87,19.62,40.85,39.15
155,chromium alloy,99.09,96.17,52.09,49.64,19.11,17.02,25.17,25.08,3.5,1.5,4.96,4.5
156,aluminum,95.72,91.25,48.36,45.37,19.58,17.94,0.079,0.077,14.65,13.1,17.62,16.25
157,nickel,99.65,95.45,52.61,46.39,18.66,16.86,3.54,3.2,140.1,139.21,265.45,265.23
158,silicon,102.3,99.65,47.13,45.16,21.19,19.64,4.31,4.1,2.5,1.2,3.65,3.2
159,carbone steel,94.49,90.34,50.04,48.27,20.76,18.46,3.17,3.1,8.45,8.35,16.25,15.12
160,powdered metals,98.32,95.48,48.35,45.92,21.45,19.73,3.19,3.09,8.75,8.44,17.45,15.1
161,powdered metals,98.68,95.26,51.72,49.62,19.29,17.91,2.17,2.1,40.2,39.29,46.32,44.15
162,carbone steel,95.02,93.18,52.87,49.62,21.98,18.64,50.17,49.9,6.65,6.2,18.56,16.23
163,perbunan,101.41,98.63,51.4,48.28,21.32,19.37,10.19,10.08,3.65,3.2,6.3,5.2
164,chromium alloy,95.32,92.17,50.53,47.24,19.2,17.62,25.15,25.05,3.55,2.2,5.8,4.2
165,aluminum,99.11,95.24,48.15,46.18,19.87,18.04,0.081,0.076,13.15,13.1,17.6,17.2
166,nickel,94.52,90.68,51.11,46.72,18.63,16.91,3.54,3.3,140.45,140,265.24,264.15
167,silicon,102.7,98.68,47.06,45.21,21.06,19.49,4.36,4.1,2.65,1.2,3.9,3.2
168,carbone steel,98.62,96.37,49.4,44.68,19.75,16.49,2.31,1.9,40.35,39.12,45.25,44.15
169,EPDM,101.15,98.14,50.61,47.16,19.48,17.68,5.7,6.2,17.52,16.35,20.26,19.37
170,carbon steel,97,95.67,51.93,48.92,18.61,17.28,2.9,1.9,40.65,39.65,46.29,44.25
171,carbon steel 50 C 12,100.5,98.14,50.25,47.62,19,17.24,40.19,39.15,20.35,19.15,41.25,39.51
172,chromium alloy,98.51,95.64,49.94,48.64,20.6,18.64,25.15,24.12,2.9,2.2,5.2,4.2
173,aluminum,95.33,92.36,47.11,45.29,21.47,20.49,0.079,0.077,13.19,13.1,17.61,17.2
174,nickel,97.61,95.67,51.93,46.28,21.68,20.49,3.8,3.2,140.1,140.1,265.25,264.2
175,silicon,100.03,98.63,52.76,49.67,20.45,18,4.5,3.5,2.14,1.2,3.25,3.2
176,carbone steel,96.95,95.63,50.71,48.62,20.45,19.24,3.18,3.05,8.45,8.04,15.35,15.1
177,carbon steel,95.55,92.49,47.13,45.94,21.1,20.94,40.19,40.06,21.61,19.1,40.35,39.15
178,carbon steel 50 C 12,97.13,95.96,49.06,45.61,21.21,19.67,40.2,40.02,22.37,18.25,41.36,40.15
179,powdered metals,96.4,93.17,47.71,45.27,18.72,17.24,3.19,3.08,8.55,7.55,16.24,15.06
180,carbone steel,94.33,90.67,48.89,45.92,20.2,18.28,50.19,50.03,6.65,6.2,17.25,17.07
181,perbunan,98.95,95.64,50.45,46.23,18.64,16.49,10.17,10.08,3.25,3.2,5.26,5.2
182,chromium alloy,94.64,90.35,47.1,44.19,21.63,18.27,25.16,25.08,2.34,2.2,4.25,4.1
183,aluminum,100.54,97.61,50.86,46.28,20.59,19.46,0.081,0.077,13.19,13.1,18.25,17.3
184,nickel,102.13,98.65,52.5,48.26,19.3,17.49,3.6,3.1,140.7,139.5,265.65,264.2
185,silicon,103.63,99.16,50.62,48.17,20,18.46,4.16,4.2,2.6,1.4,3.45,3.2
186,carbone steel,100.75,98.64,52.65,48.26,19.35,17.64,2.34,2.1,40.22,39.65,45.25,44.12
187,powdered metals,96.66,94.61,50.58,46.37,21.63,19.67,2.37,1.9,40.25,40.15,45.36,44.33
188,carbone steel,102.79,98.28,52.26,49.62,21.75,18.46,50.19,49.9,6.9,6.2,17.95,17.12
189,perbunan,97.79,95.37,47.34,45.73,20.73,18.34,10.19,10.08,5.5,3.1,6.8,5.2
190,chromium alloy,100.26,97.16,51.19,49.61,18.55,17.64,25.15,25.05,3.6,2.4,4.56,4.1
191,aluminum,102.45,98.64,48.01,45.83,18.7,17.82,0.079,0.077,13.19,13.12,17.63,17.02
192,nickel,103.24,99.34,51.5,46.37,21.02,18.65,3.14,3.3,140.25,139.65,265.25,264.2
193,nickel,100.81,97.16,50.19,47.19,20.18,19.24,3.17,2.5,141.2,140.1,265.45,265.3
194,silicon,99.77,96.24,50.99,48.67,20.08,18.67,3.18,3.04,8.95,8.35,16.35,15.18
195,carbone steel,100.79,97.36,49.91,47.38,20.99,18.64,40.18,40.08,20.25,19.61,41.35,40.12
196,EPDM,95.49,93.61,51.55,46.23,19.12,17.95,5.9,5.2,17.25,17.1,21.35,19.25
197,stainless steel,103.18,99.17,50.76,46.27,20.58,18.37,3.28,3.09,4.56,4.2,8.5,7.2
198,alloy steel,99.55,96.35,48.08,45.94,19.28,17.64,6.16,5.4,80.75,79.65,120.4,119.2
199,silicon,101.83,99.61,50.48,46.38,18.79,17.28,4.73,4.1,2.5,1.2,4.5,3.2
200,carbone steel,101.84,96.18,49.56,45.19,21.78,20.46,2.37,1.3,40.25,39.12,45.25,44.12
201,EPDM,101.47,97.65,50.84,48.24,18.79,16.49,5.51,4.5,17.25,17.1,21.65,19.2
202,carbon steel,99.88,95.14,48.4,46.17,19.12,18.43,2.39,1.9,41.65,40.1,46.35,44.21
203,carbon steel 50 C 12,100.67,94.26,51.11,46.15,21.56,19.24,40.17,40.03,21.27,20.1,41.28,39.61
204,chromium alloy,101.12,96.34,47.64,46.02,21.4,20.43,25.19,25.05,2.35,2.3,5.8,4.2
205,aluminum,96.46,92.67,48.73,45.06,19.36,18.06,0.079,0.077,13.65,13.1,17.6,17.2
206,nickel,99.98,95.35,52.65,49.37,20.36,17.65,3.16,3.1,140.7,139.4,265.25,265.1
207,silicon,99.11,95.62,48.34,45.07,21.44,20.49,4.17,3.2,1.56,1.2,3.5,3.2
208,carbone steel,94,90.18,52.69,48.37,19.68,18.43,2.19,1.8,40.29,40.1,45.15,44.21
209,aluminum,103.4,98.34,50.29,48.27,21.94,19.49,0.08,0.076,13.35,13.1,17.26,16.2
210,nickel,102.19,99.18,51.14,46.91,19.19,17.43,3.51,3.3,140.27,139.5,265.24,265.2
211,perbunan,99.59,96.15,51.09,48.12,20.5,18.37,10.19,10.07,3.65,3.3,5.9,5.1
212,chromium alloy,96.92,95.62,52.94,48.15,18.56,17.68,25.15,25.08,2.14,2.2,4.51,4.2
213,aluminum,97.82,94.68,50.44,46.49,20.71,18.37,0.08,0.077,13.25,13.1,17.25,17.2
214,nickel,97.27,95.64,52.15,47.21,20.18,18.95,3.9,3.2,140.27,139.4,265.65,265.2
215,silicon,97.07,93.17,52.54,50.17,21.33,19.38,4.9,3.9,1.8,1.2,3.65,3.1
216,carbone steel,94.09,90.67,48.89,46.72,18.63,16.49,2.15,1.9,40.21,39.5,45.25,44.25
217,EPDM,98.7,96.31,52.57,50.16,20.04,18.28,5.46,4.8,17.81,17.1,20.31,19.4
218,stainless steel,99.45,96.46,48.71,46.56,19.96,17.64,3.27,3.05,4.65,4.2,7.15,7.2
219,alloy steel,95.9,90.63,49.08,45.32,19.46,18.37,6.14,6.2,80.25,79.2,121.32,119.4
220,rolled steel,99.72,95.84,47.48,45.78,20.65,18.1,6.25,5.6,80.35,78.5,121.55,119.2
221,aluminum alloy,95.2,90.81,49.69,46.92,18.78,17.16,19.09,19.02,60.36,59.4,76.38,74.41
222,carbon steel,101.27,95.32,48.46,45.28,20.68,18.34,2.35,1.8,41.5,39.4,46.18,44.11
223,nickel,102.24,96.18,47.75,45.37,19.45,18.24,3.51,3.4,140.65,139.5,265.25,265.2
224,silicon,95.31,96.17,52.09,50.29,19.93,18.96,4.13,4.1,2.53,1.2,3.25,3.1
225,carbon steel,100.95,97.18,52.12,50.61,21.98,18.46,2.43,2.1,40.35,39.5,46.25,44.2
226,carbon steel 50 C 12,96.07,95.39,52.25,50.34,20.29,17.49,40.19,40.05,20.95,19.5,41.2,39.4
227,powdered metals,98.86,95.18,51.99,49.61,21.14,18.49,3.17,3.1,8.55,8.35,15.29,15.6
228,carbone steel,95.78,90.67,51.36,48.36,19.2,17.34,2.34,1.8,40.25,39.45,46.27,44.25
229,perbunan,102.03,98.62,48,46.18,20.93,18.24,10.19,10.05,3.15,3.2,5.37,5.1
230,chromium alloy,98.7,95.67,47.05,45.26,20.74,18.65,25.16,25.08,2.85,2.1,4.54,4.2
231,aluminum,96.16,93.17,47.99,45.27,21.97,20.79,0.079,0.077,13.55,13.12,17.45,17.2
232,nickel,99.34,95.68,48.43,45.17,18.79,15.64,3.54,3.2,140.25,139.2,265.65,265.1
233,silicon,102.81,99.18,51.4,47.24,18.9,16.34,4.37,3.9,2.65,1.2,3.25,3.2
234,carbone steel,97.97,95.64,48.91,45.95,19.18,16.46,50.91,49.9,6.35,6.2,17.25,17.1
235,powdered metals,102.75,99.19,52.4,50.16,18.66,15.28,3.16,3.05,8.45,8.4,15.25,15.12
236,carbone steel,100.25,97.6,47.87,45.27,19.01,16.76,50.49,49.9,6.65,6.2,17.25,17.02
237,perbunan,103.28,94.18,49.15,45.68,18.57,16.49,10.18,10.05,3.25,3.1,5.35,5.2
238,chromium alloy,94.42,90.08,50.87,46.92,20.91,17.24,25.18,25.06,3.5,2.3,4.25,4.2
239,aluminum,96.45,92.07,48.91,45.18,21.27,19.46,0.079,0.077,13.25,13.1,17.58,17.2
240,nickel,100.79,98.17,52.39,50.28,21.66,19.37,3.15,3.4,140.25,139.2,265.34,265.4
241,chromium alloy,95.85,92.34,48.23,46.94,20.02,18.26,25.19,25.05,3.5,2.5,4.95,4.2
242,aluminum,96.75,90.65,50.15,45.27,21.68,19.34,0.08,0.077,13.15,13.1,17.56,16.2
243,nickel,103.68,95.48,51.96,48.61,20.19,19,3.15,3.2,140.78,139.25,265.45,265.4
244,silicon,102.71,98.61,52.39,49.27,19.05,18.64,4.32,4.1,2.5,1.2,3.15,3.2
245,carbone steel,103.16,99.64,51.33,48.27,20.36,18.67,50.17,49.9,7.12,6.4,17.16,17.05
246,EPDM,95.84,93.14,48.49,45.18,20.94,18.24,5.19,5.3,17.25,17.25,20.5,19.2
247,stainless steel,99.96,97.27,52.55,50.61,19.15,17.56,3.25,3.02,4.56,4.2,7.64,7.2
248,alloy steel,100.84,98.18,48.86,45.34,20.35,18.65,12.44,12.01,3.84,3.5,9.56,9.3
